language,reference_variety,word,ipa,chuzhditsa,extensions_used,note,declared_mergers,declared_losses
English,General American,weekend,/ˈwiːkɛnd/,ўӣкенд,ў ӣ,"ў /w/, ӣ long /iː/",rhotic → р,—
English,General American,thanks,/θæŋks/,ҫӓңкс,ҫ ӓ ң,"ҫ /θ/, ӓ /æ/, ң /ŋ/ — three new letters",rhotic → р,—
English,General American,this,/ðɪs/,ҙис,ҙ,ҙ /ð/,rhotic → р,—
English,General American,thriller,/ˈθrɪlɚ/,ҫрилър,ҫ ъ,ҫ + ъ for /ə/,rhotic → р,—
English,General American,birthday,/ˈbɝθdeɪ/,бърҫдей,ъ ҫ,"ъ /ɜː/, ҫ /θ/",rhotic → р,—
English,General American,world,/wɝld/,ўърлд,ў ъ,ў + ър,rhotic → р,—
English,General American,squirrel,/ˈskwɪrəl/,скўиръл,ў ъ,ў in a cluster,rhotic → р,—
English,General American,Harry,/ˈhæri/,Һӓри,һ ӓ,"һ /h/, ӓ /æ/",rhotic → р,—
English,General American,ring,/rɪŋ/,риң,ң,ң — no fake г,rhotic → р,—
English,General American,cat · cut · cart,/kæt/ /kʌt/ /kɑɹt/,кӓт · кът · карт,ӓ ъ,minimal triple preserved,rhotic → р,—
Mandarin,Standard (Beijing),北京 Běijīng,/pèɪ.tɕíŋ/,Пе̌йчиң,◌̌ ң,"unaspirated b/j are voiceless → п/ч; tone 3 ◌̌, ң",tʂ tɕ → ч; ʐ → ж,tone sandhi
Mandarin,Standard (Beijing),茶 chá,/ʈʂʰǎ/,чʰа́,ʰ ◌́,aspiration ʰ + tone 2,tʂ tɕ → ч; ʐ → ж,tone sandhi
Mandarin,Standard (Beijing),谢谢 xièxie,/ɕjê.ɕje/,сьѐсье,,ɕ → сь,tʂ tɕ → ч; ʐ → ж,tone sandhi
Mandarin,Standard (Beijing),人 rén,/ʐə̌n/,жъ́н,ъ ◌́,"ʐ → ж, ъ /ə/",tʂ tɕ → ч; ʐ → ж,tone sandhi
